2026-07-14 10:05:52,200 [INFO] tokens per iteration will be: 32,768
2026-07-14 10:05:52,200 [INFO] run directory: out/tinystories_gpt2s_bs32_ctx1024_20260714_100552
2026-07-14 10:05:52,201 [INFO] Initializing a new model from scratch
2026-07-14 10:05:53,737 [INFO] model has 123.59M parameters
2026-07-14 10:05:54,183 [INFO] compiling the model... (takes a ~minute)
2026-07-14 10:05:54,600 [INFO] compile time 0.42s
2026-07-14 10:06:01,508 [INFO] step 0: val loss 10.9659
2026-07-14 10:06:02,989 [INFO] iter 0: loss 10.9707, time 8371.55ms, mfu -100.00%, tok/s 3,914
2026-07-14 10:15:53,754 [INFO] iter 732: loss 1.8135, time 640.71ms, mfu 13.98%, tok/s 51,143
2026-07-14 10:15:54,395 [INFO] iter 733: loss 1.8366, time 641.41ms, mfu 13.98%, tok/s 51,087
2026-07-14 10:15:55,038 [INFO] iter 734: loss 1.7075, time 642.71ms, mfu 13.98%, tok/s 50,984
2026-07-14 10:15:55,678 [INFO] iter 735: loss 1.8386, time 639.86ms, mfu 13.98%, tok/s 51,211
2026-07-14 10:15:56,318 [INFO] iter 736: loss 1.7477, time 640.07ms, mfu 13.99%, tok/s 51,194
2026-07-14 10:15:56,958 [INFO] iter 737: loss 1.8025, time 639.90ms, mfu 13.99%, tok/s 51,208
2026-07-14 10:15:57,598 [INFO] iter 738: loss 1.7794, time 639.74ms, mfu 13.99%, tok/s 51,221
2026-07-14 10:15:58,238 [INFO] iter 739: loss 1.7714, time 640.22ms, mfu 14.00%, tok/s 51,183
2026-07-14 10:15:58,880 [INFO] iter 740: loss 1.8402, time 642.15ms, mfu 14.00%, tok/s 51,028
2026-07-14 10:15:59,522 [INFO] iter 741: loss 1.7647, time 642.48ms, mfu 13.99%, tok/s 51,002
2026-07-14 10:16:00,162 [INFO] iter 742: loss 1.7968, time 639.36ms, mfu 14.00%, tok/s 51,251
2026-07-14 10:16:00,804 [INFO] iter 743: loss 1.7779, time 642.28ms, mfu 14.00%, tok/s 51,018
2026-07-14 10:16:01,443 [INFO] iter 744: loss 1.7046, time 639.05ms, mfu 14.00%, tok/s 51,276
2026-07-14 10:16:02,085 [INFO] iter 745: loss 1.7698, time 641.88ms, mfu 14.00%, tok/s 51,050
2026-07-14 10:16:02,725 [INFO] iter 746: loss 1.7495, time 640.12ms, mfu 14.00%, tok/s 51,190
2026-07-14 10:16:03,366 [INFO] iter 747: loss 1.8317, time 640.81ms, mfu 14.00%, tok/s 51,135
2026-07-14 10:16:04,008 [INFO] iter 748: loss 1.7231, time 642.36ms, mfu 14.00%, tok/s 51,012
2026-07-14 10:16:04,652 [INFO] iter 749: loss 1.7831, time 643.65ms, mfu 13.99%, tok/s 50,910
2026-07-14 10:16:10,354 [INFO] step 750: val loss 1.8730
2026-07-14 10:16:10,355 [INFO] saving checkpoint to out/tinystories_gpt2s_bs32_ctx1024_20260714_100552/ckpt.pt
2026-07-14 10:16:13,577 [INFO] iter 750: loss 1.7944, time 8925.37ms, mfu 12.70%, tok/s 3,671
2026-07-14 10:16:14,219 [INFO] iter 751: loss 1.8092, time 640.92ms, mfu 12.83%, tok/s 51,126
2026-07-14 10:16:14,861 [INFO] iter 752: loss 1.8217, time 642.59ms, mfu 12.94%, tok/s 50,994
2026-07-14 10:16:15,498 [INFO] iter 753: loss 1.8150, time 636.80ms, mfu 13.06%, tok/s 51,457
2026-07-14 10:16:16,139 [INFO] iter 754: loss 1.7318, time 641.56ms, mfu 13.15%, tok/s 51,075
2026-07-14 10:16:16,781 [INFO] iter 755: loss 1.8074, time 642.06ms, mfu 13.23%, tok/s 51,036
2026-07-14 10:16:17,421 [INFO] iter 756: loss 1.7386, time 639.74ms, mfu 13.31%, tok/s 51,221
2026-07-14 10:16:18,063 [INFO] iter 757: loss 1.7543, time 642.14ms, mfu 13.38%, tok/s 51,029
2026-07-14 10:16:18,702 [INFO] iter 758: loss 1.8115, time 638.67ms, mfu 13.45%, tok/s 51,307
2026-07-14 10:16:19,343 [INFO] iter 759: loss 1.7504, time 641.24ms, mfu 13.50%, tok/s 51,101
2026-07-14 10:16:19,982 [INFO] iter 760: loss 1.7881, time 639.35ms, mfu 13.56%, tok/s 51,252
2026-07-14 10:16:20,622 [INFO] iter 761: loss 1.7577, time 639.74ms, mfu 13.60%, tok/s 51,221
2026-07-14 10:16:21,264 [INFO] iter 762: loss 1.7386, time 642.09ms, mfu 13.64%, tok/s 51,033
2026-07-14 10:16:21,906 [INFO] iter 763: loss 1.7111, time 641.45ms, mfu 13.68%, tok/s 51,084
2026-07-14 10:16:22,546 [INFO] iter 764: loss 1.7882, time 640.18ms, mfu 13.71%, tok/s 51,186
2026-07-14 10:16:23,187 [INFO] iter 765: loss 1.7489, time 641.84ms, mfu 13.74%, tok/s 51,053
2026-07-14 10:16:23,829 [INFO] iter 766: loss 1.8249, time 640.96ms, mfu 13.77%, tok/s 51,123
2026-07-14 10:16:24,471 [INFO] iter 767: loss 1.7896, time 642.76ms, mfu 13.79%, tok/s 50,980
2026-07-14 10:16:25,111 [INFO] iter 768: loss 1.7536, time 639.40ms, mfu 13.81%, tok/s 51,248
2026-07-14 10:16:25,752 [INFO] iter 769: loss 1.7748, time 641.00ms, mfu 13.83%, tok/s 51,120
2026-07-14 10:16:26,392 [INFO] iter 770: loss 1.7353, time 640.40ms, mfu 13.85%, tok/s 51,168
2026-07-14 10:16:27,032 [INFO] iter 771: loss 1.7251, time 640.15ms, mfu 13.87%, tok/s 51,188
2026-07-14 10:16:27,673 [INFO] iter 772: loss 1.7557, time 640.98ms, mfu 13.88%, tok/s 51,122
2026-07-14 10:16:28,313 [INFO] iter 773: loss 1.7752, time 639.86ms, mfu 13.90%, tok/s 51,212
2026-07-14 10:16:28,951 [INFO] iter 774: loss 1.7306, time 637.92ms, mfu 13.91%, tok/s 51,367
2026-07-14 10:16:29,590 [INFO] iter 775: loss 1.7795, time 639.10ms, mfu 13.93%, tok/s 51,272
2026-07-14 10:16:30,229 [INFO] iter 776: loss 1.7696, time 638.70ms, mfu 13.94%, tok/s 51,304
2026-07-14 10:16:30,870 [INFO] iter 777: loss 1.7807, time 640.94ms, mfu 13.95%, tok/s 51,125
2026-07-14 10:16:31,509 [INFO] iter 778: loss 1.7627, time 639.36ms, mfu 13.96%, tok/s 51,251
2026-07-14 10:16:32,150 [INFO] iter 779: loss 1.7123, time 640.92ms, mfu 13.96%, tok/s 51,127
2026-07-14 10:16:32,790 [INFO] iter 780: loss 1.7054, time 639.80ms, mfu 13.97%, tok/s 51,216
2026-07-14 10:16:33,433 [INFO] iter 781: loss 1.7783, time 642.88ms, mfu 13.97%, tok/s 50,971
2026-07-14 10:16:34,074 [INFO] iter 782: loss 1.7891, time 641.32ms, mfu 13.97%, tok/s 51,094
2026-07-14 10:16:34,715 [INFO] iter 783: loss 1.7152, time 640.42ms, mfu 13.98%, tok/s 51,166
2026-07-14 10:16:35,356 [INFO] iter 784: loss 1.7302, time 641.67ms, mfu 13.98%, tok/s 51,066
2026-07-14 10:16:35,996 [INFO] iter 785: loss 1.7546, time 639.47ms, mfu 13.98%, tok/s 51,243
2026-07-14 10:16:36,637 [INFO] iter 786: loss 1.7667, time 640.91ms, mfu 13.99%, tok/s 51,127
2026-07-14 10:16:37,277 [INFO] iter 787: loss 1.8065, time 640.76ms, mfu 13.99%, tok/s 51,139
2026-07-14 10:16:37,918 [INFO] iter 788: loss 1.7691, time 640.73ms, mfu 13.99%, tok/s 51,141
2026-07-14 10:16:38,557 [INFO] iter 789: loss 1.7781, time 639.26ms, mfu 14.00%, tok/s 51,260
2026-07-14 10:16:39,199 [INFO] iter 790: loss 1.7683, time 641.39ms, mfu 14.00%, tok/s 51,089
2026-07-14 10:16:39,839 [INFO] iter 791: loss 1.7396, time 640.33ms, mfu 14.00%, tok/s 51,174
2026-07-14 10:16:40,477 [INFO] iter 792: loss 1.7634, time 638.18ms, mfu 14.00%, tok/s 51,346
2026-07-14 10:16:41,116 [INFO] iter 793: loss 1.7584, time 639.25ms, mfu 14.01%, tok/s 51,260
2026-07-14 10:16:41,757 [INFO] iter 794: loss 1.7365, time 640.75ms, mfu 14.01%, tok/s 51,140
2026-07-14 10:16:42,396 [INFO] iter 795: loss 1.8198, time 638.95ms, mfu 14.01%, tok/s 51,284
2026-07-14 10:16:43,036 [INFO] iter 796: loss 1.7867, time 639.96ms, mfu 14.01%, tok/s 51,203
2026-07-14 10:16:43,677 [INFO] iter 797: loss 1.6721, time 640.87ms, mfu 14.01%, tok/s 51,130
2026-07-14 10:16:44,318 [INFO] iter 798: loss 1.7937, time 641.35ms, mfu 14.01%, tok/s 51,092
2026-07-14 10:16:44,959 [INFO] iter 799: loss 1.7184, time 640.64ms, mfu 14.01%, tok/s 51,149
2026-07-14 10:16:50,662 [INFO] step 800: val loss 1.8515
2026-07-14 10:16:50,663 [INFO] saving checkpoint to out/tinystories_gpt2s_bs32_ctx1024_20260714_100552/ckpt.pt
2026-07-14 10:16:53,923 [INFO] iter 800: loss 1.7305, time 8964.52ms, mfu 12.71%, tok/s 3,655
2026-07-14 10:16:54,564 [INFO] iter 801: loss 1.6788, time 641.09ms, mfu 12.84%, tok/s 51,113
2026-07-14 10:16:55,203 [INFO] iter 802: loss 1.7256, time 638.01ms, mfu 12.96%, tok/s 51,360
2026-07-14 10:16:55,842 [INFO] iter 803: loss 1.6614, time 639.78ms, mfu 13.07%, tok/s 51,218
2026-07-14 10:16:56,478 [INFO] iter 804: loss 1.7611, time 635.98ms, mfu 13.17%, tok/s 51,523
2026-07-14 10:16:57,120 [INFO] iter 805: loss 1.7736, time 641.69ms, mfu 13.26%, tok/s 51,065
2026-07-14 10:16:57,763 [INFO] iter 806: loss 1.7112, time 642.81ms, mfu 13.33%, tok/s 50,976
2026-07-14 10:16:58,402 [INFO] iter 807: loss 1.7518, time 639.04ms, mfu 13.40%, tok/s 51,277
2026-07-14 10:16:59,041 [INFO] iter 808: loss 1.7872, time 638.68ms, mfu 13.47%, tok/s 51,305
2026-07-14 10:16:59,682 [INFO] iter 809: loss 1.7161, time 641.78ms, mfu 13.52%, tok/s 51,058
2026-07-14 10:17:00,322 [INFO] iter 810: loss 1.7165, time 639.55ms, mfu 13.57%, tok/s 51,236
2026-07-14 10:17:00,962 [INFO] iter 811: loss 1.8286, time 640.22ms, mfu 13.61%, tok/s 51,182
2026-07-14 10:17:01,603 [INFO] iter 812: loss 1.7615, time 640.27ms, mfu 13.66%, tok/s 51,179
2026-07-14 10:17:02,244 [INFO] iter 813: loss 1.7570, time 641.61ms, mfu 13.69%, tok/s 51,071
2026-07-14 10:17:02,886 [INFO] iter 814: loss 1.7432, time 641.83ms, mfu 13.72%, tok/s 51,054
2026-07-14 10:17:03,524 [INFO] iter 815: loss 1.6662, time 637.98ms, mfu 13.75%, tok/s 51,362
2026-07-14 10:17:04,163 [INFO] iter 816: loss 1.7819, time 639.07ms, mfu 13.78%, tok/s 51,274
2026-07-14 10:17:04,804 [INFO] iter 817: loss 1.7241, time 641.26ms, mfu 13.80%, tok/s 51,099
2026-07-14 10:17:05,444 [INFO] iter 818: loss 1.7456, time 640.16ms, mfu 13.83%, tok/s 51,187
2026-07-14 10:17:06,083 [INFO] iter 819: loss 1.7635, time 639.23ms, mfu 13.85%, tok/s 51,262
2026-07-14 10:17:06,726 [INFO] iter 820: loss 1.8274, time 641.85ms, mfu 13.86%, tok/s 51,053
2026-07-14 10:17:07,361 [INFO] iter 821: loss 1.7441, time 635.29ms, mfu 13.89%, tok/s 51,579
2026-07-14 10:17:07,998 [INFO] iter 822: loss 1.6678, time 637.64ms, mfu 13.91%, tok/s 51,389
2026-07-14 10:17:08,640 [INFO] iter 823: loss 1.7272, time 641.34ms, mfu 13.92%, tok/s 51,093
2026-07-14 10:17:09,280 [INFO] iter 824: loss 1.7571, time 641.13ms, mfu 13.93%, tok/s 51,110
2026-07-14 10:17:09,923 [INFO] iter 825: loss 1.7239, time 642.21ms, mfu 13.93%, tok/s 51,024
2026-07-14 10:17:10,561 [INFO] iter 826: loss 1.7003, time 638.11ms, mfu 13.94%, tok/s 51,352
2026-07-14 10:17:11,201 [INFO] iter 827: loss 1.7854, time 640.27ms, mfu 13.95%, tok/s 51,178
2026-07-14 10:17:11,842 [INFO] iter 828: loss 1.7025, time 640.26ms, mfu 13.96%, tok/s 51,179
2026-07-14 10:17:12,482 [INFO] iter 829: loss 1.7046, time 640.66ms, mfu 13.96%, tok/s 51,147
2026-07-14 10:17:13,122 [INFO] iter 830: loss 1.6999, time 639.78ms, mfu 13.97%, tok/s 51,217
2026-07-14 10:17:13,761 [INFO] iter 831: loss 1.6555, time 638.54ms, mfu 13.98%, tok/s 51,317
2026-07-14 10:17:14,399 [INFO] iter 832: loss 1.6967, time 638.26ms, mfu 13.99%, tok/s 51,340
2026-07-14 10:17:15,036 [INFO] iter 833: loss 1.6700, time 637.44ms, mfu 14.00%, tok/s 51,405
2026-07-14 10:17:15,675 [INFO] iter 834: loss 1.6591, time 638.89ms, mfu 14.00%, tok/s 51,289
2026-07-14 10:17:16,315 [INFO] iter 835: loss 1.7079, time 639.82ms, mfu 14.01%, tok/s 51,215
2026-07-14 10:17:16,955 [INFO] iter 836: loss 1.7212, time 640.27ms, mfu 14.01%, tok/s 51,178
2026-07-14 10:17:17,597 [INFO] iter 837: loss 1.7234, time 641.60ms, mfu 14.01%, tok/s 51,072
2026-07-14 10:17:18,237 [INFO] iter 838: loss 1.6584, time 639.51ms, mfu 14.01%, tok/s 51,239
2026-07-14 10:17:18,876 [INFO] iter 839: loss 1.6269, time 639.34ms, mfu 14.01%, tok/s 51,253
2026-07-14 10:17:19,519 [INFO] iter 840: loss 1.6423, time 643.14ms, mfu 14.01%, tok/s 50,950
2026-07-14 10:17:20,162 [INFO] iter 841: loss 1.7080, time 643.28ms, mfu 14.00%, tok/s 50,939
2026-07-14 10:17:20,803 [INFO] iter 842: loss 1.6550, time 640.84ms, mfu 14.00%, tok/s 51,133
2026-07-14 10:17:21,441 [INFO] iter 843: loss 1.6471, time 638.29ms, mfu 14.01%, tok/s 51,337
2026-07-14 10:17:22,083 [INFO] iter 844: loss 1.6870, time 641.89ms, mfu 14.01%, tok/s 51,050
2026-07-14 10:17:22,724 [INFO] iter 845: loss 1.6478, time 640.54ms, mfu 14.01%, tok/s 51,157
2026-07-14 10:17:23,366 [INFO] iter 846: loss 1.6416, time 642.24ms, mfu 14.00%, tok/s 51,021
2026-07-14 10:17:24,008 [INFO] iter 847: loss 1.7021, time 641.76ms, mfu 14.00%, tok/s 51,059
2026-07-14 10:17:24,648 [INFO] iter 848: loss 1.7106, time 640.11ms, mfu 14.01%, tok/s 51,191
2026-07-14 10:17:25,287 [INFO] iter 849: loss 1.7611, time 639.22ms, mfu 14.01%, tok/s 51,262
2026-07-14 10:17:30,983 [INFO] step 850: val loss 1.7995
2026-07-14 10:17:30,984 [INFO] saving checkpoint to out/tinystories_gpt2s_bs32_ctx1024_20260714_100552/ckpt.pt
2026-07-14 10:17:34,190 [INFO] iter 850: loss 1.6902, time 8903.48ms, mfu 12.71%, tok/s 3,680
2026-07-14 10:17:34,832 [INFO] iter 851: loss 1.7062, time 641.57ms, mfu 12.84%, tok/s 51,075
2026-07-14 10:17:35,471 [INFO] iter 852: loss 1.7310, time 638.43ms, mfu 12.96%, tok/s 51,326
2026-07-14 10:17:36,110 [INFO] iter 853: loss 1.6616, time 639.06ms, mfu 13.07%, tok/s 51,275
2026-07-14 10:17:36,750 [INFO] iter 854: loss 1.6417, time 639.81ms, mfu 13.16%, tok/s 51,215
2026-07-14 10:17:37,391 [INFO] iter 855: loss 1.6318, time 641.52ms, mfu 13.25%, tok/s 51,079
2026-07-14 10:17:38,031 [INFO] iter 856: loss 1.7188, time 640.70ms, mfu 13.32%, tok/s 51,144
2026-07-14 10:17:38,673 [INFO] iter 857: loss 1.6326, time 641.84ms, mfu 13.39%, tok/s 51,053
2026-07-14 10:17:39,323 [INFO] iter 858: loss 1.6210, time 649.38ms, mfu 13.43%, tok/s 50,460
2026-07-14 10:17:39,964 [INFO] iter 859: loss 1.6978, time 640.96ms, mfu 13.49%, tok/s 51,123
2026-07-14 10:17:40,602 [INFO] iter 860: loss 1.6577, time 638.35ms, mfu 13.55%, tok/s 51,333
2026-07-14 10:17:41,242 [INFO] iter 861: loss 1.6443, time 640.05ms, mfu 13.60%, tok/s 51,196
2026-07-14 10:17:41,882 [INFO] iter 862: loss 1.7168, time 639.74ms, mfu 13.64%, tok/s 51,221
2026-07-14 10:17:42,520 [INFO] iter 863: loss 1.6631, time 637.98ms, mfu 13.68%, tok/s 51,362
2026-07-14 10:17:43,161 [INFO] iter 864: loss 1.6856, time 641.24ms, mfu 13.71%, tok/s 51,101
2026-07-14 10:17:43,802 [INFO] iter 865: loss 1.6882, time 641.35ms, mfu 13.74%, tok/s 51,093
2026-07-14 10:17:44,444 [INFO] iter 866: loss 1.6397, time 641.76ms, mfu 13.77%, tok/s 51,060
2026-07-14 10:17:45,083 [INFO] iter 867: loss 1.7603, time 638.91ms, mfu 13.80%, tok/s 51,287
2026-07-14 10:17:45,724 [INFO] iter 868: loss 1.6841, time 640.78ms, mfu 13.82%, tok/s 51,137
2026-07-14 10:17:46,365 [INFO] iter 869: loss 1.6237, time 641.25ms, mfu 13.84%, tok/s 51,100
2026-07-14 10:17:47,005 [INFO] iter 870: loss 1.6982, time 639.92ms, mfu 13.85%, tok/s 51,207
2026-07-14 10:17:47,646 [INFO] iter 871: loss 1.6048, time 640.79ms, mfu 13.87%, tok/s 51,136
2026-07-14 10:17:48,288 [INFO] iter 872: loss 1.7182, time 641.98ms, mfu 13.88%, tok/s 51,042
2026-07-14 10:17:48,928 [INFO] iter 873: loss 1.7269, time 639.79ms, mfu 13.90%, tok/s 51,217
2026-07-14 10:17:49,577 [INFO] iter 874: loss 1.5986, time 648.75ms, mfu 13.89%, tok/s 50,509
2026-07-14 10:17:50,219 [INFO] iter 875: loss 1.5947, time 642.97ms, mfu 13.90%, tok/s 50,963
2026-07-14 10:17:50,862 [INFO] iter 876: loss 1.6306, time 642.01ms, mfu 13.91%, tok/s 51,039
2026-07-14 10:17:51,502 [INFO] iter 877: loss 1.6571, time 640.64ms, mfu 13.92%, tok/s 51,149
2026-07-14 10:17:52,143 [INFO] iter 878: loss 1.6661, time 641.06ms, mfu 13.93%, tok/s 51,116
2026-07-14 10:17:52,783 [INFO] iter 879: loss 1.7019, time 639.76ms, mfu 13.94%, tok/s 51,219
2026-07-14 10:17:53,423 [INFO] iter 880: loss 1.7069, time 640.46ms, mfu 13.94%, tok/s 51,164
2026-07-14 10:17:54,064 [INFO] iter 881: loss 1.6094, time 640.87ms, mfu 13.95%, tok/s 51,131
2026-07-14 10:17:54,704 [INFO] iter 882: loss 1.6586, time 639.61ms, mfu 13.96%, tok/s 51,231
2026-07-14 10:17:55,345 [INFO] iter 883: loss 1.6300, time 640.69ms, mfu 13.96%, tok/s 51,145
2026-07-14 10:17:55,984 [INFO] iter 884: loss 1.6726, time 639.36ms, mfu 13.97%, tok/s 51,251
2026-07-14 10:17:56,624 [INFO] iter 885: loss 1.6990, time 639.50ms, mfu 13.98%, tok/s 51,240
2026-07-14 10:17:57,265 [INFO] iter 886: loss 1.6715, time 641.57ms, mfu 13.98%, tok/s 51,075
2026-07-14 10:17:57,906 [INFO] iter 887: loss 1.6603, time 640.78ms, mfu 13.98%, tok/s 51,137
2026-07-14 10:17:58,543 [INFO] iter 888: loss 1.6780, time 637.50ms, mfu 13.99%, tok/s 51,401
2026-07-14 10:17:59,185 [INFO] iter 889: loss 1.7083, time 641.68ms, mfu 13.99%, tok/s 51,066
2026-07-14 10:17:59,830 [INFO] iter 890: loss 1.7366, time 645.61ms, mfu 13.98%, tok/s 50,755
2026-07-14 10:18:00,470 [INFO] iter 891: loss 1.7294, time 639.58ms, mfu 13.99%, tok/s 51,234
2026-07-14 10:18:01,112 [INFO] iter 892: loss 1.7052, time 641.60ms, mfu 13.99%, tok/s 51,073
2026-07-14 10:18:01,751 [INFO] iter 893: loss 1.6463, time 639.71ms, mfu 13.99%, tok/s 51,223
2026-07-14 10:18:02,392 [INFO] iter 894: loss 1.6631, time 640.97ms, mfu 14.00%, tok/s 51,122
2026-07-14 10:18:03,030 [INFO] iter 895: loss 1.6480, time 637.72ms, mfu 14.00%, tok/s 51,383
2026-07-14 10:18:03,670 [INFO] iter 896: loss 1.6754, time 639.76ms, mfu 14.01%, tok/s 51,219
2026-07-14 10:18:04,311 [INFO] iter 897: loss 1.6523, time 641.18ms, mfu 14.01%, tok/s 51,106
2026-07-14 10:18:04,951 [INFO] iter 898: loss 1.6577, time 640.19ms, mfu 14.01%, tok/s 51,185
2026-07-14 10:18:05,590 [INFO] iter 899: loss 1.6456, time 639.30ms, mfu 14.01%, tok/s 51,256
2026-07-14 10:18:11,276 [INFO] step 900: val loss 1.8081
2026-07-14 10:18:11,918 [INFO] iter 900: loss 1.6520, time 6327.24ms, mfu 12.75%, tok/s 5,179
2026-07-14 10:18:12,556 [INFO] iter 901: loss 1.5748, time 638.08ms, mfu 12.88%, tok/s 51,354
2026-07-14 10:18:13,196 [INFO] iter 902: loss 1.6387, time 640.30ms, mfu 13.00%, tok/s 51,176
2026-07-14 10:18:13,837 [INFO] iter 903: loss 1.6579, time 640.72ms, mfu 13.10%, tok/s 51,143
2026-07-14 10:18:14,478 [INFO] iter 904: loss 1.6581, time 640.90ms, mfu 13.19%, tok/s 51,128
2026-07-14 10:18:15,120 [INFO] iter 905: loss 1.6711, time 642.50ms, mfu 13.27%, tok/s 51,000
2026-07-14 10:18:15,760 [INFO] iter 906: loss 1.5690, time 639.58ms, mfu 13.34%, tok/s 51,234
2026-07-14 10:18:16,399 [INFO] iter 907: loss 1.6570, time 639.48ms, mfu 13.41%, tok/s 51,241
2026-07-14 10:18:17,040 [INFO] iter 908: loss 1.7002, time 640.27ms, mfu 13.47%, tok/s 51,179
2026-07-14 10:18:17,680 [INFO] iter 909: loss 1.6438, time 639.76ms, mfu 13.53%, tok/s 51,219
2026-07-14 10:18:18,320 [INFO] iter 910: loss 1.6303, time 640.45ms, mfu 13.58%, tok/s 51,164
2026-07-14 10:18:18,962 [INFO] iter 911: loss 1.6569, time 642.05ms, mfu 13.62%, tok/s 51,036
2026-07-14 10:18:19,599 [INFO] iter 912: loss 1.6596, time 636.66ms, mfu 13.67%, tok/s 51,469
2026-07-14 10:18:20,238 [INFO] iter 913: loss 1.6324, time 639.53ms, mfu 13.70%, tok/s 51,238
2026-07-14 10:18:20,888 [INFO] iter 914: loss 1.5928, time 649.43ms, mfu 13.72%, tok/s 50,457
2026-07-14 10:18:21,529 [INFO] iter 915: loss 1.6305, time 641.33ms, mfu 13.74%, tok/s 51,094
2026-07-14 10:18:22,170 [INFO] iter 916: loss 1.6497, time 640.99ms, mfu 13.77%, tok/s 51,121
2026-07-14 10:18:22,811 [INFO] iter 917: loss 1.6431, time 641.72ms, mfu 13.79%, tok/s 51,063
2026-07-14 10:18:23,452 [INFO] iter 918: loss 1.6288, time 640.95ms, mfu 13.81%, tok/s 51,124
2026-07-14 10:18:24,092 [INFO] iter 919: loss 1.6133, time 639.72ms, mfu 13.84%, tok/s 51,223
2026-07-14 10:18:24,735 [INFO] iter 920: loss 1.6267, time 642.88ms, mfu 13.85%, tok/s 50,971
2026-07-14 10:18:25,376 [INFO] iter 921: loss 1.6426, time 640.44ms, mfu 13.87%, tok/s 51,165
2026-07-14 10:18:26,018 [INFO] iter 922: loss 1.5611, time 641.89ms, mfu 13.88%, tok/s 51,049
2026-07-14 10:18:26,659 [INFO] iter 923: loss 1.5663, time 640.95ms, mfu 13.89%, tok/s 51,124
2026-07-14 10:18:27,301 [INFO] iter 924: loss 1.6802, time 643.21ms, mfu 13.90%, tok/s 50,945
2026-07-14 10:18:27,942 [INFO] iter 925: loss 1.6259, time 640.29ms, mfu 13.91%, tok/s 51,177
2026-07-14 10:18:28,585 [INFO] iter 926: loss 1.6483, time 643.25ms, mfu 13.91%, tok/s 50,942
2026-07-14 10:18:29,228 [INFO] iter 927: loss 1.6139, time 643.41ms, mfu 13.92%, tok/s 50,928
2026-07-14 10:18:29,868 [INFO] iter 928: loss 1.6117, time 639.09ms, mfu 13.93%, tok/s 51,273
2026-07-14 10:18:30,512 [INFO] iter 929: loss 1.6516, time 644.20ms, mfu 13.93%, tok/s 50,866
2026-07-14 10:18:31,153 [INFO] iter 930: loss 1.6602, time 640.69ms, mfu 13.94%, tok/s 51,145
2026-07-14 10:18:31,796 [INFO] iter 931: loss 1.6108, time 643.47ms, mfu 13.94%, tok/s 50,924
2026-07-14 10:18:32,438 [INFO] iter 932: loss 1.5587, time 641.60ms, mfu 13.95%, tok/s 51,072
2026-07-14 10:18:33,075 [INFO] iter 933: loss 1.5726, time 637.55ms, mfu 13.96%, tok/s 51,397
2026-07-14 10:18:33,716 [INFO] iter 934: loss 1.6345, time 641.15ms, mfu 13.96%, tok/s 51,108
2026-07-14 10:18:34,358 [INFO] iter 935: loss 1.5939, time 641.81ms, mfu 13.97%, tok/s 51,055
2026-07-14 10:18:34,999 [INFO] iter 936: loss 1.6345, time 641.11ms, mfu 13.97%, tok/s 51,112
2026-07-14 10:18:35,637 [INFO] iter 937: loss 1.6828, time 637.62ms, mfu 13.98%, tok/s 51,391
2026-07-14 10:18:36,279 [INFO] iter 938: loss 1.6425, time 642.54ms, mfu 13.98%, tok/s 50,998
2026-07-14 10:18:36,919 [INFO] iter 939: loss 1.5882, time 640.10ms, mfu 13.98%, tok/s 51,192
2026-07-14 10:18:37,560 [INFO] iter 940: loss 1.5692, time 640.16ms, mfu 13.99%, tok/s 51,187
2026-07-14 10:18:38,203 [INFO] iter 941: loss 1.6196, time 642.99ms, mfu 13.99%, tok/s 50,962
2026-07-14 10:18:38,842 [INFO] iter 942: loss 1.6500, time 639.38ms, mfu 13.99%, tok/s 51,250
2026-07-14 10:18:39,484 [INFO] iter 943: loss 1.6047, time 641.92ms, mfu 13.99%, tok/s 51,047
2026-07-14 10:18:40,126 [INFO] iter 944: loss 1.6372, time 642.19ms, mfu 13.99%, tok/s 51,026
2026-07-14 10:18:40,767 [INFO] iter 945: loss 1.5866, time 640.96ms, mfu 13.99%, tok/s 51,124
2026-07-14 10:18:41,410 [INFO] iter 946: loss 1.6175, time 642.38ms, mfu 13.99%, tok/s 51,010
2026-07-14 10:18:42,050 [INFO] iter 947: loss 1.5559, time 640.05ms, mfu 13.99%, tok/s 51,196
2026-07-14 10:18:42,689 [INFO] iter 948: loss 1.5893, time 639.71ms, mfu 14.00%, tok/s 51,223
2026-07-14 10:18:43,329 [INFO] iter 949: loss 1.5702, time 639.76ms, mfu 14.00%, tok/s 51,219
2026-07-14 10:18:49,029 [INFO] step 950: val loss 1.7706
2026-07-14 10:18:49,030 [INFO] saving checkpoint to out/tinystories_gpt2s_bs32_ctx1024_20260714_100552/ckpt.pt
2026-07-14 10:18:52,244 [INFO] iter 950: loss 1.5774, time 8914.94ms, mfu 12.70%, tok/s 3,676
2026-07-14 10:18:52,886 [INFO] iter 951: loss 1.5736, time 642.50ms, mfu 12.83%, tok/s 51,001
2026-07-14 10:18:53,524 [INFO] iter 952: loss 1.6292, time 637.68ms, mfu 12.95%, tok/s 51,386
2026-07-14 10:18:54,166 [INFO] iter 953: loss 1.7109, time 641.57ms, mfu 13.06%, tok/s 51,075
2026-07-14 10:18:54,807 [INFO] iter 954: loss 1.5103, time 640.55ms, mfu 13.15%, tok/s 51,156
2026-07-14 10:18:55,447 [INFO] iter 955: loss 1.5561, time 641.64ms, mfu 13.24%, tok/s 51,069
